openalex_id,title,authors,publication_date,abstract,journal,doi,status,first_retrieved_date,last_updated_date
https://openalex.org/W7105671998,Trade Union Power and the Quality of Working Life Under Industry 4.0: Bargaining Outcomes in Truck and Car Components Plants,Valeria Pulignano; Lorenzo Frangi; Yennef Vereycken; Lynford Dor; Rutherford Tod; Lander Vermeerbergen; Valeria Pulignano; Lorenzo Frangi; Yennef Vereycken; Lynford Dor; Rutherford Tod; Lander Vermeerbergen,2025-11-14,"ABSTRACT This article examines how labour shapes the relationship between Industry 4.0 (I4.0) and the quality of working life (QWL) via a 2‐by‐2 comparative study in the truck and car components sub‐sectors in Belgium and the Netherlands. We conceptualize labour as a strategic agent that frames QWL challenges, mobilizes power resources and shapes bargaining outcomes. Distinct production regimes—flexibility‐driven in trucks and automation‐based in car components—generate specific discontents. Labour mobilizes associational and structural power by framing these discontents and leveraging institutional and coalition‐based resources to articulate them as actionable grievances. These processes vary by sub‐sector and country, shaping how integrative and distributive bargaining trade‐offs between QWL dimensions, including job insecurity, are negotiated in each case. By highlighting the dynamic, context‐dependent negotiations, we update labour process debates for the I4.0 context and advance power resource research by shifting focus from static capital–labour configurations of power to context‐dependent, labour‐led processes of change.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70022,old,2025-11-16,2025-11-17T05:41:55Z
https://openalex.org/W7105644785,The Role of Labour Market Institutions in Shaping Euro Area Monetary Policy Transmission,Maximilian Boeck; Christian Glocker; Maximilian Boeck; Christian Glocker,2025-11-14,"ABSTRACT We examine how labour market institutions shape monetary policy transmission in euro area countries. A theoretical model suggests that higher union density flattens the Phillips curve, amplifying output responses while dampening the inflation effects of monetary shocks. This is empirically confirmed using an interacted panel VAR. In contrast, benefit replacement rates and employment protection legislation have a limited impact. Our findings point to a structural, not cyclical, driver of monetary policy effectiveness, highlighting the importance of labour market features. In a monetary union, such heterogeneity can lead to inefficient inflation and output differentials across member states.",Oxford Bulletin of Economics and Statistics,https://doi.org/10.1111/obes.70029,old,2025-11-16,2025-11-17T05:41:55Z
https://openalex.org/W7104518091,Focusing or Fragmenting Representation at Work? Specialist Trade Union Representation in the United Kingdom,Jim Doran,2025-11-10,NA,British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70021,old,2025-11-14,2025-11-14T00:00:00Z
https://openalex.org/W4415950138,Local Religiosity Culture and Managerial Response to Organized Labor,Takeshi Nishikawa; Andrew K. Prevost,2025-11-05,"ABSTRACT We provide evidence that local religiosity affects collective bargaining outcomes between firms and unions. Drawing on social norms theory and social identity theory, we hypothesize that religiosity is negatively associated with industrial action. Our findings support the latter explanation, where we find stronger effects when the likelihood of shared identity is higher. Analyses of negotiated outcomes following union shareholder activism mitigate concerns that employee preferences alone drive these results. Further evidence indicates that higher local religiosity reduces firms' use of strategic mechanisms designed to enhance management's leverage over unions, highlighting the broader role of cultural context in shaping management–labor interactions.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70012,new,2025-11-11,2025-11-11T00:00:00Z
https://openalex.org/W4404250685,Bonferroni‐Type Tests for Return Predictability With Possibly Trending Predictors,Sam Astill; David I. Harvey; Stephen J. Leybourne; Robert Taylor,2024-11-10,"ABSTRACT The Bonferroni test is widely used in empirical studies investigating predictability in asset returns by strongly persistent and endogenous predictors. Its formulation, however, only allows for a constant mean in the predictor, seemingly at odds with many of the predictors used in practice. We establish the asymptotic size and local power properties of the test, and the corresponding Bonferroni ‐test, under a local‐to‐zero specification for a linear trend in the predictor, revealing that size and power depend on the magnitude of the trend for both. To rectify this, we develop with‐trend variants of the operational Bonferroni and tests. However, where a trend is not present in the predictor, we show that these tests lose (both finite sample and asymptotic local) power relative to the extant constant‐only versions of the tests. In practice, uncertainty will necessarily exist over whether a linear trend is genuinely present in the predictor or not. To deal with this, we also develop hybrid tests based on union‐of‐rejections and switching mechanisms to capitalise on the relative power advantages of the constant‐only tests when a trend is absent (or very weak) and the with‐trend tests otherwise. A further extension allows the use of a conventional ‐test where the predictor appears to be weakly persistent. We show that, overall, our recommended hybrid test can offer excellent size and power properties regardless of whether or not a linear trend is present in the predictor, or the predictor's degrees of persistence and endogeneity. An empirical application illustrates the practical relevance of our new approach. JEL Classifications: C22, C12, G14",Journal of Applied Econometrics,https://doi.org/10.1002/jae.3094,old,2025-11-10,2025-11-10T00:00:00Z
w34057,Frontline Leadership: Evidence from American Civil War Captains,Andreas Ferrara; Christian Dippel; Stephan Heblich,2025-07-17,"This paper presents new evidence on the critical role of lower-level organizational leaders. Unlike top managers, frontline leaders are essential for implementing organizational strategies by maintaining team cohesion when shirking is profitable for workers. We study this in the context of the Union Army during the U.S. Civil War, using data on 2.2 million soldiers and tracking captains and their 100-soldier companies at weekly frequency throughout the conflict. We estimate leader fixed effects during non-combat weeks to measure leadership quality in a leader value-added framework. We validate this measure by showing that captains were not assigned based on prior unit performance or observable pre-war characteristics. High-quality leaders earned more after the war, but not before, and were more frequently recognized as good leaders in their postwar biographies. Daily event-study estimates around major battles show that better captains significantly reduced desertions in combat. Exploiting quasi-random leader turnover, we find evidence that this effect is causal. Using digitized battle maps, we rule out risk aversion as a mechanism and find instead that better leaders had higher mortality rates, consistent with a leading-by-example explanation. We also document modest learning-by-doing effects. These findings highlight the often-overlooked importance of frontline leadership, where direct supervision and interpersonal influence are strongest.",NBER Working Paper,https://nber.org/papers/w34057,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4404900553,Determinants of Social Dialogue in European Countries (1980–2018),Alexandre Afonso; Maximilian Kiecker; Pedro Goulart,2024-12-01,"ABSTRACT This paper provides a quantitative assessment of the political and structural determinants of social dialogue in 25 European countries between 1980 and 2018 using a measure of social dialogue based on an original survey of industrial relations and social policy experts. We assess hypotheses on the role of structural (unionisation, employer organisation) and political (government partisanship, government strength) factors on the extent of cooperation between governments, trade unions and employers in public policymaking. We find a declining trend in the overall extent of social dialogue in the countries surveyed. Using panel regressions, we show that higher levels of social dialogue are more prevalent among governments where there is a balance of power between right‐wing and left‐wing parties, and thus where unions and employers can act as ‘brokers’ between left and right parties. We find no association between most structural factors (unionisation, collective bargaining coverage, employer organisation) and levels of social dialogue.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.12863,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4406438232,Union Wage Effects and the COVID-19 Pandemic: the Accommodation Sector in Las Vegas and Phoenix,Jeffrey Waddoups,2024-12-01,NA,Journal of Labor Research,https://doi.org/10.1007/s12122-025-09369-0,old,2025-11-10,2025-11-10T00:00:00Z
iza18237,"Cohabitation, Child Development, and College Costs",Effrosyni Adamopoulou; Anne Hannusch; Karen A. Kopecky; Tim Obermeier,2025-10-01,"US college-educated couples with children marry at higher rates than those without a college degree. We argue that marriage, which entails lower separation risk and more equitable asset division if separation occurs, provides insurance to the lower-earning spouse, facilitating child investment. Investing in children is more valuable for college-educated couples, who are more likely to send their children to college. Using an OLG model of marriage, cohabitation, wealth accumulation, and educational investments where college is costly and completion is risky, we find that high college costs reduce incentives to marry among couples without a college degree. These differences in union choice by education heighten differences in children’s educational attainment and reduce intergenerational mobility.",IZA Discussion Paper,https://www.iza.org/publications/dp/18237/cohabitation-child-development-and-college-costs,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4405137872,"Book Review: <i>Trade Unions in the European Union: Picking Up the Pieces of the Neoliberal Challenge</i> . Edited by Jeremy Waddington, Torsten Müller, and Kurt Vandaele Trade Unions in the European Union: Picking Up the Pieces of the Neoliberal Challenge. Edited by WaddingtonJeremyMüllerTorstenVandaeleKurt. Brussels, Belgium: Peter Lang Verlag, 2023. 1184 pp. ISBN 9782875746344, $96.95 (paperback); ISBN 9782875746351, Open Access PDF, doi: 10.3726/b20254.",Stefano Gasparri,2024-12-07,NA,Industrial and Labor Relations Review,https://doi.org/10.1177/00197939241304318,old,2025-11-10,2025-11-10T00:00:00Z
w33740,Why Do Union Jobs Pay More? New Evidence from Matched Employer-Employee Data,Pierre-Loup Beauregard; Thomas Lemieux; Derek Messacar; Raffaele Saggio,2025-05-02,"We use Canadian matched employer-employee data to assess the sources of the union pay premium. After controlling for worker heterogeneity using the Abowd, Kramarz, and Margolis (1999) (AKM) two-way fixed effects approach, we find that unionized firms pay about 15 log points more than non-unionized firms. Forty percent of this gap is linked to productivity differences between unionized and non-unionized firms as measured by value added per worker. The remaining gap reflects unions’ ability to extract more rents for workers. Our estimates imply that unions raise pay among unionized workers by around 9 log points. The union effect grows to about 11 log points in an extension of the AKM approach where unions also affect the returns to unobservable worker characteristics.",NBER Working Paper,https://nber.org/papers/w33740,old,2025-11-10,2025-11-10T00:00:00Z
w33247,The Complementarity Between Cities and State Capacity,Edward L. Glaeser,2024-12-13,"Public capacity complements urban density because externalities abound in cities and urban scale makes it possible to share infrastructure that needs to be managed. Yet, urban governments face limitations that are not experienced by private sector entities. A city cannot just stop policing if it decides it is bad at policing. Typically, public compensation and personnel policies are highly regulated either by law or by union contracts. City governments do, however, have one great advantage over private entities: a greater ability to learn from their peers. City governments do similar things throughout the world, while companies frequently specialize. Private companies have strong incentives to hide the trade secrets that make them more productive, cities do not. As individual cities do not have an incentive to make it easier for other governments to learn from them, multinational entities like the Asian Development Bank and the World Bank could enable that learning. Since climate-change-related crises are relatively rare events, city-to-city learning seems particularly important for adapting to climate change.",NBER Working Paper,https://nber.org/papers/w33247,old,2025-11-10,2025-11-10T00:00:00Z
w33978,How Does Wage Inequality Affect the Labor Movement?,Barbara Biasi; Zoë B. Cullen; Julia H. Gilman; Nina Roussille,2025-06-26,"This paper provides causal evidence on how wage inequality among workers affects the labor movement using three complementary research designs: a vignette experiment with union organizers, a natural policy experiment that increased wage inequality among Wisconsin school teachers, and an information intervention during the 2023 Writers Guild of America strike. Across all studies, we find that inequality undermines union strength through multiple channels. First, workers with high individual bargaining power are more likely to withdraw support in unequal environments, preferring individual over collective bargaining. Second, union organizers strategically respond to inequality in ways that may preserve membership but limit redistribution, such as shifting their campaign away from wages and choosing smaller, more homogeneous bargaining units. Taken together, our findings highlight the potential for “inequality traps,” where rising inequality erodes the very institutions designed to counteract it.",NBER Working Paper,https://nber.org/papers/w33978,old,2025-11-10,2025-11-10T00:00:00Z
w33666,The Political Consequences of Controversial Education Reform: Lessons from Wisconsin’s Act 10,Barbara Biasi; Wayne Aaron Sandholtz,2025-04-03,"Public service reforms often provoke political backlash. Can they also yield political benefits for the politicians who champion them? We study a Wisconsin law that weakened teachers’ unions and liberalized pay, prompting mass protests. Exploiting its staggered implementation across school districts, we find that the reform cut union revenues, raised student test scores, and increased pay for some teachers. Exposure to the law increased the incumbent governor’s vote share by about 20% of his margin of victory and reduced campaign contributions to his opponent. Gains were larger in districts with stronger unions ex ante and in those where more voters benefited from the reform. Our findings highlight how even politically risky reforms can generate electoral benefits under the right circumstances.",NBER Working Paper,https://nber.org/papers/w33666,old,2025-11-10,2025-11-10T00:00:00Z
w33267,"Collective Bargaining, Unions, and the Wage Structure: An International Perspective",Simon Jäger; Suresh Naidu; Benjamin Schoefer,2024-12-19,"In this paper, we assess the recent economics literature on collective bargaining. Despite a declining trend in the OECD in coverage and especially union membership, a large share of formal workers around the world are still covered by collective bargaining agreements. We describe the substantial institutional variation across a variety of countries, highlighting research done with modern research designs and recently available administrative datasets. We then estimate a canonical empirical model of individual-level coverage effects and selection in harmonized cross-country data across 18 advanced economies (in Europe and North America). We estimate collective bargaining coverage premia, compression, selection, and spillover coefficients in each country, and use these to document considerable heterogeneity in collective bargaining coverage effects on the wage structure. While there is a strong negative relationship between collective bargaining coverage and wage inequality across countries, substantial uncertainties remain about the underlying mechanisms. Coverage effects may operate through direct premia, selection, or spillovers onto non-covered wages, but distinguishing and quantifying these channels and how they vary across institutional contexts remains a key challenge for future research. In our data, we find that the direct effect of coverage on wages of covered workers does not explain much of the cross-country correlation between coverage and inequality. While compelling research designs often result from specific institutional variation, we also emphasize that these contextual details must be accounted for when comparing estimates across industrial relations systems. A particularly pressing need is for more compelling causal evidence on spillover effects, which could help reconcile conflicting micro and macro evidence on how collective bargaining shapes the wage distribution.",NBER Working Paper,https://nber.org/papers/w33267,old,2025-11-10,2025-11-10T00:00:00Z
w33295,Between Government and Market: The Political Economics of Labor Unions,Ethan Kaplan; Suresh Naidu,2024-12-19,"We survey and summarize recent literature on labor unions in political economy. While labor unions have been a long-standing subject of study in labor and macroeconomics, until recently they have been less studied by political economists, despite being important political actors in many policy-relevant contexts. We first organize the literature into work on the external influence of unions on the political system, including effects on voting, campaign finance, lobbying, and intraparty bargaining. We then discuss work on the internal politics and organization of unions, including issues of selection and representation, union aggregation of preferences. We pay special attention to the economic and political effects of public sector unions. We also discuss union behavior in weakly institutionalized contexts, where crime, corruption, rent-seeking, political strikes, and violence are all issues. We conclude with directions for future work.",NBER Working Paper,https://nber.org/papers/w33295,old,2025-11-10,2025-11-10T00:00:00Z
w34139,What Do (Thousands of) Unions Do? Union-Specific Pay Premia and Inequality,Ellora Derenoncourt; François Gerard; Lorenzo Lagos; Claire Montialoux,2025-08-15,"We study the role of union heterogeneity in shaping wages and inequality among unionized workers. Using linked employer-employee data from Brazil and job moves across multi-firm unions, we estimate over 4,800 union-specific pay premia. Unions explain 3–4% of earnings variation. While unions raise wages on average, the standard deviation in union effects is large (6–7%). Validating our approach, wages fall in markets with higher vs. lower union premia following a nationwide right-to-work law. Linking premia to detailed data on union attributes, we find that unions with strike activity, collective bargaining agreements, internal competition, and skilled leaders secure higher wages. High-premium unions compress wage gaps by education while the average union exacerbates them. Post right-to-work, however, worker support for high-premium unions falls when between-group bargaining differentials are large. Our findings show that unions are not a monolith—their structure and actions shape their wage effects and, consequently, worker support.",NBER Working Paper,https://nber.org/papers/w34139,old,2025-11-10,2025-11-10T00:00:00Z
w34186,Union Bargaining Power and the Amenity-Wage Tradeoff,Lorenzo Lagos,2025-08-29,"This paper studies how collective bargaining affects both wages and amenities. By merging collective bargaining agreements (CBAs) to linked employer-employee data in Brazil, I combine rich contracted amenities with wage information. I implement a difference-in-difference strategy that exploits a court ruling enforcing CBA continuation (i.e., ultractivity) to estimate the effects of union bargaining power. Strengthening unions raises wages and amenities without reducing employment—increasing retention despite some labor-labor substitution. A revealed preference approach shows that amenities account for 45% of total compensation gains. These findings suggest that collective bargaining can offset monopsony power, but employers retain the right-to-manage workforce composition.",NBER Working Paper,https://nber.org/papers/w34186,old,2025-11-10,2025-11-10T00:00:00Z
w34063,"""Muddling Through or Tunnelling Through?” UK Monetary and Fiscal Exceptionalism and the Great Inflation",Michael D. Bordo; Oliver Bush; Ryland Thomas,2025-07-24,"Discussion of the causes of the Great Inflation in the UK during the 1970s has centred around the relative importance of two potential explanations, which we label “bad luck” – the occurrence of unusually large commodity price and supply-side shocks - and “bad policy” reflecting failures in both monetary and prices and incomes policies. By reconsidering the historical and empirical record of inflation from 1950s to the early 1990s we show that the persistence of the Great Inflation in the UK cannot fully be explained by these factors, although these can account for some of the major fluctuations. Instead, underlying inflation and inflation expectations appear to be the result of a sequence of regime shifts. We argue those regime shifts are as much related to fundamental changes in fiscal policy as they are to monetary policy and union reforms. Our empirical evidence suggests that fiscal policy was at the heart of many of the problems in the UK during the Great Inflation. In contrast to most of British history, it was not used to stabilise the public finances. Instead, it was used to keep unemployment down and growth up, to subsidise losers from terms of trade shocks and to secure deals with the unions.",NBER Working Paper,https://nber.org/papers/w34063,old,2025-11-10,2025-11-10T00:00:00Z
w33505,Firstborn Daughters and Family Structure in Sub-Saharan Africa,Garance Genicot; Maria Hernandez-de-Benito,2025-02-20,"Does the absence of missing baby girls in sub-Saharan Africa imply a lack of son preference in the region? This paper uncovers systematic gendered effects on family structure and fertility in sub-Saharan Africa. Using data from Demographic and Health Surveys, we show that having a firstborn daughter, rather than a son, significantly influences women’s family dynamics. Women with a female firstborn experience higher long-term marriage rates but are less likely to marry the child’s father when the birth occurs prior to formal union. They also face higher divorce rates and greater likelihood of entering polygamous unions. Despite these marital transitions, they tend to have more children. Our analysis further reveals that having a firstborn daughter is associated with poorer living standards and adverse health outcomes for mothers. To examine the mechanisms driving these patterns, we employ a geographic regression discontinuity design along ancestral ethnic borders separating matrilineal and patrilineal traditions. This approach highlights patrilineality as a key driver, shaping both marriage dynamics and fertility.",NBER Working Paper,https://nber.org/papers/w33505,old,2025-11-10,2025-11-10T00:00:00Z
w33605,Worker Rights in Collective Bargaining,Benjamin W. Arold; Elliott Ash; W. Bentley MacLeod; Suresh Naidu,2025-03-20,"Collective bargaining agreements (CBAs) specify the contractual rights of unionized workers, but their full legal content has not yet been analyzed by economists. This paper develops novel natural language methods to analyze the empirical determinants and economic value of these rights using a new collection of 30,000 CBAs from Canada in the period 1986-2015. We parse legally binding rights (e.g., “workers shall receive...”) and obligations (e.g., “the employer shall pro-vide...”) from contract text, and validate our measures through evaluation of clause pairs and comparison to firm surveys on HR practices. Using time-varying province-level variation in labor income tax rates, we find that higher taxes increase the share of worker-rights clauses while reducing pre-tax wages in unionized firms, consistent with a substitution effect away from taxed wages toward untaxed rights. Further, an exogenous increase in the value of outside options (from a leave-one-out instrument for labor demand) increases the share of worker rights clauses in CBAs. Combining the regression estimates, we infer that a one-standard-deviation increase in worker rights is valued at about 5.7% of wages.",NBER Working Paper,https://nber.org/papers/w33605,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4405618247,Trade Unions and Life Satisfaction in Germany,Benjamin Becker; Laszlo Goerke; Yue Huang,2024-12-19,"ABSTRACT The effects of trade union membership on wages and job satisfaction have been studied extensively. Arguably, life satisfaction serves as a more comprehensive measure of the benefits of union membership and warrants closer examination. Using all relevant waves from the German Socio‐Economic Panel between 1985 and 2019, we find a negative correlation between trade union membership and life satisfaction in OLS and FE specifications. The association may arise because union members are more concerned about their job and the economic situation and less satisfied with their work. Social capital and wages also perform as channels between membership and life satisfaction. The negative correlation is more pronounced in settings in which trade unions are relatively weak.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.12861,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4405951849,Monetarism and Monetary Policy,Robert L. Hetzel,2024-12-30,"Abstract Starting in the 1960s, Milton Friedman defined the monetarist‐Keynesian debate. His greatest victory occurred by the end of the 1970s when he argued that the Federal Reserve System, not corporations and unions with market power, was responsible for inflation. However, monetarism retreated in the early 1980s when high rates of growth of money failed to predict inflation. This paper re‐exposits the quantity theory of money and monetarism in an attempt to again make relevant Friedman's arguments for a rules‐based monetary policy and for an understanding of how in actual practice central banks control inflation assuming inflation is a monetary phenomenon.",Southern Economic Journal,https://doi.org/10.1002/soej.12751,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4406405754,"Unions, Wages and Hours",David G. Blanchflower; Alex Bryson,2025-01-14,"ABSTRACT We examine union‐non‐union differentials in wages and hours in the United States over the last 50 years using data from the Current Population Survey. The regression‐adjusted difference between union members’ and non‐members’ hourly earnings has been falling since the Great Recession. The union differential in weekly wages has been more stable. Although it fell by around 5 log points during COVID, it remains 15 log points. This weekly earnings differential arises from both a higher hourly wage of around 10 log points and longer working hours (5 log points). The working hours differential partly reflects unions’ ability to tackle under‐employment, such that union workers work closer to the hours they desire than their non‐union counterparts. The traditional focus on hourly wage differentials underplays the important role trade unions play in maintaining members’ weekly earnings by ensuring workers receive the paid hours they desire.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.12871,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4407106531,Between Legitimacy and Cost: Freedom of Association and Collective Bargaining Rights in Global Supply Chains,Chunyun Li; Sarosh Kuruvilla; Jinsun Bae,2025-02-03,"Scholars and practitioners have advocated for freedom of association and collective bargaining (FOA/CB) rights as a key mechanism to improve labor compliance in global supply chains. Drawing on a longitudinal data set comprising 6,500 Better Work factory assessments across seven countries from 2015 to 2021, the authors compare violations of various FOA/CB elements to provide a general picture of the progress and problems of FOA/CB in supplier workplaces. They argue that suppliers are likely to selectively comply with FOA/CB elements that afford them some legitimacy but will violate the elements that impose significant costs on them. Specifically, the authors find fewer violations of union formation rights, in contrast to higher violations of union operation rights and of collective bargaining rights. Yet, when these latter rights are respected, they are associated with better compliance with other employment standards, with effective collective bargaining having the strongest effect.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251314867,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4410897158,Leaders in Social Movements: Evidence from Unions in Myanmar,Laura Boudreau; Rocco Macchiavello; Virginia Minni; Mari Tanaka,2025-05-30,"Social movements are catalysts for crucial institutional changes. To succeed, they must coordinate members’ views (consensus building) and actions (mobilization). We study union leaders within Myanmar’s burgeoning labor movement. Union leaders are positively selected on both ability and personality traits that enable them to influence others, yet they earn lower wages. In group discussions about workers’ views on an upcoming national minimum wage negotiation, randomly embedded leaders build consensus around the union’s preferred policy. In an experiment that mimics individual decision-making in a collective action setup, leaders increase mobilization through coordination. (JEL D91, J38, J51, O15)",American Economic Review,https://doi.org/10.1257/aer.20230758,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4408144002,Collective Bargaining and Public-Sector Wage Setting,Michele Campolieti,2025-03-04,"The author uses Canadian public-sector union contracts from a 30-year period to study the factors influencing wage setting. He also undertakes complementary analyses of contract duration and the use of Cost-of-Living Adjustment (COLA) clauses to examine how variables capturing uncertainty and contracting costs affect contract length and the use of indexing provisions. Findings show that inflation expectations, unemployment rates, wage growth, and COLA clauses are associated with fairly large effects on wage settlements that are much more prominent during the period prior to the Bank of Canada adopting an inflation target (i.e., before 1991). They also indicate that variables capturing inflation uncertainty and contracting costs do not have a large effect on contract duration, but contracting costs do have a larger effect on the use of indexing provisions. Results suggest that indexing provisions are an important inflation coping mechanism for both wage settlements and contract duration, with bargaining pairs willing to trade off smaller base wage changes and longer contracts for them.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251323234,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4413014329,Better Safe than Sorry? Toxic Waste Management after Union Elections,Magnus Schauf; Eline Schoonjans,2025-08-06,NA,Journal of Labor Economics,https://doi.org/10.1086/737995,old,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W3125651330,A Network Formation Model Based on Subgraphs,Arun G. Chandrasekhar; Matthew O. Jackson,2025-02-25,"Abstract We develop a new class of random graph models for the statistical estimation of network formation—subgraph generated models (SUGMs). Various subgraphs—e.g. links, triangles, cliques, stars—are generated and their union results in a network. We show that SUGMs are identified and establish the consistency and asymptotic distribution of parameter estimators in empirically relevant cases. We show that a simple four-parameter SUGM matches basic patterns in empirical networks more closely than four standard models (with many more dimensions): (1) stochastic block models; (2) models with node-level unobserved heterogeneity; (3) latent space models; and (4) exponential random graphs. We illustrate the framework’s value via several applications using networks from rural India. We study whether network structure helps enforce risk-sharing and whether cross-caste interactions are more likely to be private. We also develop a new central limit theorem for correlated random variables, which is required to prove our results and is of independent interest.",The Review of Economic Studies,https://doi.org/10.1093/restud/rdaf013,updated,2025-11-10,2025-11-13T03:04:19Z
https://openalex.org/W4410551518,Collective Bargaining for Women: How Unions Can Create Female-Friendly Jobs,Viola Corradini; Lorenzo Lagos; Garima Sharma,2025-05-21,"ABSTRACT We study the role of unions in improving workplaces for women. Starting in 2015, Brazil’s largest trade union federation made women central to its agenda. Using a difference-in-differences design that leverages variation in union affiliation to this federation, we find that “bargaining for women” increased female-friendly amenities in collective bargaining agreements and in practice. These changes led women to queue for jobs at treated establishments and separate from them less—both revealed-preference measures of firm value. We find no evidence that gains came at the expense of wages, employment, or firm profits. Better amenities instead reduced turnover and absenteeism, suggesting greater worker satisfaction and effort. Larger improvements occurred where women initially composed a lower share of workers or union leaders. Our findings show that shifting union priorities toward women improved workplaces without meaningful trade-offs and benefited both workers and employers. They illustrate the potential for unions to improve workplace quality by focusing on the needs of less represented workers.",The Quarterly Journal of Economics,https://doi.org/10.1093/qje/qjaf024,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W2202392936,On the Optimal Design of a Financial Stability Fund,Árpád Ábrahám; Eva Cárceles‐Poveda; Yan Liu; Ramón Marimon,2025-09-19,"Abstract We develop a model of a Financial Stability Fund (the “Fund” henceforth) for a union of sovereign countries. By design, the contract prevents country defaults, as well as undesired expected losses, which in a union translate into excessive risk mutualizations. A participant country has greater ability to borrow and share risks than using sovereign debt financing. The Fund contract also provides better incentives for the country to reduce endogenous risks. These efficiency gains arise from the ability of the Fund to offer long-term contingent financial contracts, subject to limited enforcement and moral hazard constraints. We develop the theory and quantitatively compare the constrained-efficient Fund economy with an incomplete markets economy with default. We calibrate our economy to the euro area “stressed countries” in the debt crisis (2010–2). Substantial welfare gains are achieved, particularly in times of crisis. The Fund is, in fact, a risk-sharing, crisis prevention and resolution mechanism, which transforms the participant countries’ defaultable sovereign debt into the union’s safe assets. In sum, our theory can help to improve current official lending practices and, for example, to eventually design a European Fiscal Fund.",The Review of Economic Studies,https://doi.org/10.1093/restud/rdaf076,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4408997461,Educational Mismatch and Trade Union Membership,Theresa Geißler; Laszlo Goerke,2025-03-29,ABSTRACT We hypothesize that trade unions assist their members in avoiding situations of educational mismatch. We test this hypothesis using data from the German Socio‐Economic Panel and find that trade union membership is negatively associated with overeducation and positively associated with the likelihood of being educationally matched. These correlations are especially pronounced among core groups of members. Our findings suggest that a strong trade union presence within these groups helps avert the adverse consequences of overeducation and educational mismatch. We observe no systematic linkage between union membership and undereducation.,Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.12391,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4414755015,Union–Member Engagement in Cambodia's Construction Sector,Michele Ford; Vichhra Mouyly,2025-10-01,"ABSTRACT This article argues for the concept of adaptive unionism as a useful way to explore the pragmatic, often short‐term approach that unions adopt just to survive in many parts of the Global South, exploring the impact of an adaptive approach through a comparative study of the Building and Wood Workers Trade Union Federation of Cambodia's relationships with its members in cement factories and on construction sites. In doing so, the article contributes to theoretical discussions within industrial relations by challenging the largely unquestioned focus on processes of revitalization, which assume prior union strength and posit a long‐term strategy of renewal.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70007,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4408384908,Going Global: Comparing Union Resourcefulness in Securing Inclusion in Supply Chain Labor Governance Initiatives,Sarah Ashwin; Nora Lohmeyer; Niklas Egels‐Zandén; Rachel Alexander,2025-03-11,"This article, based on stakeholder interviews and document analysis, compares the development of supply chain labor governance institutions in the United Kingdom, Sweden, and Germany beginning in the late 1990s. The authors address the puzzle of why the United Kingdom’s union-inclusive multi-stakeholder initiative (MSI), the Ethical Trading Initiative, rose to national dominance, while two similar MSIs failed in Germany (the Roundtable Codes of Conduct) and Sweden (DressCode). They find that these differing outcomes can be explained by the approaches of Northern unions to address problems of representation in relation to Southern workers in governance struggles, and how effectively they used the power resources at their disposal. The authors develop an agentic theory of union resourcefulness based on these findings, which complements extant structural arguments. Drawing on theories of ideational power resources, they show how sensemaking processes are central to marshaling and (re)creating power resources. This theorization of resourcefulness helps to explain outcome variation in unions’ ongoing struggle for influence in globalized production.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251321815,new,2025-11-10,2025-11-10T00:00:00Z
